event_date,start_time,peak_time,end_time,goes_class,goes_location,noaa_active_region
2013-11-13,2013-11-13T23:05:00.000,2013-11-13T23:08:00.000,2013-11-13T23:11:00.000,C3.1,"(-68, 7)",11899
2013-11-14,2013-11-14T00:16:00.000,2013-11-14T00:20:00.000,2013-11-14T00:24:00.000,C1.9,"(0, 0)",0
2013-11-14,2013-11-14T01:01:00.000,2013-11-14T01:12:00.000,2013-11-14T01:21:00.000,C2.3,"(0, 0)",11897
2013-11-14,2013-11-14T01:32:00.000,2013-11-14T01:40:00.000,2013-11-14T01:49:00.000,C3.2,"(-35, -19)",11897
2013-11-14,2013-11-14T02:14:00.000,2013-11-14T02:17:00.000,2013-11-14T02:20:00.000,C2.5,"(0, 0)",0
2013-11-14,2013-11-14T03:43:00.000,2013-11-14T03:48:00.000,2013-11-14T03:52:00.000,C1.7,"(0, 0)",11897
2013-11-14,2013-11-14T04:43:00.000,2013-11-14T04:47:00.000,2013-11-14T04:51:00.000,C1.5,"(0, 0)",11899
2013-11-14,2013-11-14T05:43:00.000,2013-11-14T05:52:00.000,2013-11-14T05:58:00.000,C1.6,"(71, -14)",11890
2013-11-14,2013-11-14T06:43:00.000,2013-11-14T06:46:00.000,2013-11-14T06:50:00.000,C3.5,"(-65, 7)",11899
2013-11-14,2013-11-14T07:50:00.000,2013-11-14T08:00:00.000,2013-11-14T08:08:00.000,C4.9,"(-37, -22)",11897
2013-11-14,2013-11-14T08:55:00.000,2013-11-14T09:06:00.000,2013-11-14T09:18:00.000,C3.0,"(-35, -21)",11897
2013-11-14,2013-11-14T12:45:00.000,2013-11-14T12:49:00.000,2013-11-14T12:52:00.000,C2.3,"(0, 0)",11899
2013-11-14,2013-11-14T14:42:00.000,2013-11-14T14:45:00.000,2013-11-14T14:54:00.000,C1.6,"(0, 0)",11899
2013-11-14,2013-11-14T18:44:00.000,2013-11-14T18:50:00.000,2013-11-14T18:59:00.000,C2.2,"(0, 0)",11897
2013-11-14,2013-11-14T20:26:00.000,2013-11-14T20:31:00.000,2013-11-14T20:42:00.000,C1.9,"(0, 0)",11897
2013-11-14,2013-11-14T22:45:00.000,2013-11-14T22:50:00.000,2013-11-14T22:55:00.000,C1.7,"(13, -19)",11900
2013-11-14,2013-11-14T23:15:00.000,2013-11-14T23:22:00.000,2013-11-14T23:26:00.000,C3.2,"(0, 0)",11899
2013-11-15,2013-11-15T02:20:00.000,2013-11-15T02:29:00.000,2013-11-15T02:33:00.000,M1.0,"(-52, 7)",11899
2013-11-15,2013-11-15T02:55:00.000,2013-11-15T02:59:00.000,2013-11-15T03:10:00.000,C1.7,"(0, 0)",11897
2013-11-15,2013-11-15T03:57:00.000,2013-11-15T04:01:00.000,2013-11-15T04:06:00.000,C3.6,"(0, 0)",11890
2013-11-15,2013-11-15T05:43:00.000,2013-11-15T05:46:00.000,2013-11-15T05:48:00.000,C1.6,"(15, -19)",11900
2013-11-15,2013-11-15T11:05:00.000,2013-11-15T11:09:00.000,2013-11-15T11:13:00.000,C1.5,"(0, 0)",11897
2013-11-15,2013-11-15T11:31:00.000,2013-11-15T11:35:00.000,2013-11-15T11:40:00.000,C7.5,"(0, 0)",11897
2013-11-15,2013-11-15T20:02:00.000,2013-11-15T20:09:00.000,2013-11-15T20:15:00.000,C3.1,"(0, 0)",11900
2013-11-15,2013-11-15T22:58:00.000,2013-11-15T23:03:00.000,2013-11-15T23:10:00.000,C3.5,"(0, 0)",0
2013-11-16,2013-11-16T01:59:00.000,2013-11-16T02:05:00.000,2013-11-16T02:10:00.000,C2.5,"(0, 0)",11897
2013-11-16,2013-11-16T02:19:00.000,2013-11-16T02:22:00.000,2013-11-16T02:25:00.000,C2.2,"(0, 0)",11900
2013-11-16,2013-11-16T02:31:00.000,2013-11-16T02:42:00.000,2013-11-16T02:51:00.000,C5.2,"(0, 0)",0
2013-11-16,2013-11-16T04:47:00.000,2013-11-16T04:53:00.000,2013-11-16T04:57:00.000,M1.2,"(0, 0)",11900
2013-11-16,2013-11-16T05:31:00.000,2013-11-16T05:38:00.000,2013-11-16T05:43:00.000,C2.9,"(0, 0)",11897
2013-11-16,2013-11-16T05:58:00.000,2013-11-16T06:02:00.000,2013-11-16T06:04:00.000,C3.1,"(29, -12)",11893
2013-11-16,2013-11-16T06:15:00.000,2013-11-16T06:21:00.000,2013-11-16T06:28:00.000,C8.6,"(-9, -21)",11897
2013-11-16,2013-11-16T07:45:00.000,2013-11-16T07:49:00.000,2013-11-16T07:53:00.000,M1.6,"(29, -19)",11900
2013-11-16,2013-11-16T13:41:00.000,2013-11-16T13:49:00.000,2013-11-16T13:57:00.000,C2.7,"(0, 0)",11900
2013-11-16,2013-11-16T14:15:00.000,2013-11-16T14:19:00.000,2013-11-16T14:28:00.000,C2.5,"(0, 0)",11900
2013-11-16,2013-11-16T17:07:00.000,2013-11-16T17:12:00.000,2013-11-16T17:16:00.000,C3.0,"(0, 0)",0
2013-11-16,2013-11-16T17:40:00.000,2013-11-16T17:47:00.000,2013-11-16T17:52:00.000,C2.5,"(16, -12)",11893
2013-11-16,2013-11-16T19:46:00.000,2013-11-16T19:51:00.000,2013-11-16T19:55:00.000,C2.1,"(0, 0)",11900
2013-11-16,2013-11-16T22:43:00.000,2013-11-16T22:48:00.000,2013-11-16T22:52:00.000,C2.6,"(38, -19)",11900
2013-11-16,2013-11-16T23:24:00.000,2013-11-16T23:31:00.000,2013-11-16T23:34:00.000,C5.2,"(39, -19)",11900
2013-11-17,2013-11-17T01:02:00.000,2013-11-17T01:07:00.000,2013-11-17T01:13:00.000,C3.5,"(39, -19)",11900
2013-11-17,2013-11-17T02:12:00.000,2013-11-17T02:17:00.000,2013-11-17T02:21:00.000,C3.2,"(40, -19)",11900
2013-11-17,2013-11-17T05:06:00.000,2013-11-17T05:10:00.000,2013-11-17T05:13:00.000,M1.0,"(42, -20)",11900
2013-11-17,2013-11-17T05:23:00.000,2013-11-17T05:27:00.000,2013-11-17T05:30:00.000,C3.3,"(42, -13)",11893
2013-11-17,2013-11-17T07:37:00.000,2013-11-17T08:01:00.000,2013-11-17T08:24:00.000,C4.9,"(39, -17)",11893
2013-11-17,2013-11-17T10:43:00.000,2013-11-17T10:47:00.000,2013-11-17T10:53:00.000,C2.8,"(0, 0)",11893
2013-11-17,2013-11-17T14:10:00.000,2013-11-17T14:14:00.000,2013-11-17T14:18:00.000,C1.7,"(0, 0)",11899
2013-11-17,2013-11-17T15:03:00.000,2013-11-17T15:12:00.000,2013-11-17T15:16:00.000,C3.0,"(-56, -18)",11897
2013-11-17,2013-11-17T18:59:00.000,2013-11-17T19:06:00.000,2013-11-17T19:10:00.000,C3.0,"(8, -21)",11897
2013-11-17,2013-11-17T20:17:00.000,2013-11-17T20:21:00.000,2013-11-17T20:26:00.000,C3.4,"(20, -15)",11897
2013-11-17,2013-11-17T21:16:00.000,2013-11-17T21:19:00.000,2013-11-17T21:25:00.000,C1.5,"(11, -24)",11897
2013-11-18,2013-11-18T00:38:00.000,2013-11-18T00:46:00.000,2013-11-18T00:51:00.000,C1.6,"(54, -11)",11893
2013-11-18,2013-11-18T01:28:00.000,2013-11-18T01:39:00.000,2013-11-18T01:47:00.000,C1.4,"(0, 0)",11900
2013-11-18,2013-11-18T02:11:00.000,2013-11-18T02:23:00.000,2013-11-18T02:37:00.000,C1.2,"(0, 0)",11900
2013-11-18,2013-11-18T02:52:00.000,2013-11-18T02:57:00.000,2013-11-18T03:04:00.000,C1.2,"(0, 0)",11900
2013-11-18,2013-11-18T03:24:00.000,2013-11-18T04:15:00.000,2013-11-18T04:44:00.000,C2.8,"(12, -20)",11897
2013-11-18,2013-11-18T06:30:00.000,2013-11-18T06:42:00.000,2013-11-18T06:52:00.000,C1.4,"(0, 0)",11893
2013-11-18,2013-11-18T06:58:00.000,2013-11-18T07:04:00.000,2013-11-18T07:13:00.000,C1.8,"(0, 0)",11897
2013-11-18,2013-11-18T08:34:00.000,2013-11-18T08:38:00.000,2013-11-18T08:46:00.000,C1.8,"(0, 0)",11900
2013-11-18,2013-11-18T12:00:00.000,2013-11-18T12:08:00.000,2013-11-18T12:15:00.000,C1.6,"(0, 0)",11897
2013-11-18,2013-11-18T12:59:00.000,2013-11-18T13:03:00.000,2013-11-18T13:11:00.000,C1.7,"(0, 0)",0
2013-11-18,2013-11-18T13:32:00.000,2013-11-18T14:15:00.000,2013-11-18T14:35:00.000,C7.0,"(0, 0)",11893
2013-11-18,2013-11-18T15:53:00.000,2013-11-18T15:59:00.000,2013-11-18T16:07:00.000,C2.6,"(0, 0)",0
2013-11-18,2013-11-18T21:02:00.000,2013-11-18T21:20:00.000,2013-11-18T21:51:00.000,C1.6,"(0, 0)",11893
2013-11-19,2013-11-19T00:14:00.000,2013-11-19T00:36:00.000,2013-11-19T00:56:00.000,C1.8,"(33, -16)",11897
2013-11-19,2013-11-19T05:04:00.000,2013-11-19T05:26:00.000,2013-11-19T05:37:00.000,C1.8,"(0, 0)",11900
2013-11-19,2013-11-19T10:14:00.000,2013-11-19T10:26:00.000,2013-11-19T10:34:00.000,X1.0,"(0, 0)",11893
2013-11-19,2013-11-19T16:48:00.000,2013-11-19T16:51:00.000,2013-11-19T16:56:00.000,C1.1,"(0, 0)",0
2013-11-19,2013-11-19T17:03:00.000,2013-11-19T17:06:00.000,2013-11-19T17:09:00.000,C1.3,"(0, 0)",0
2013-11-19,2013-11-19T17:55:00.000,2013-11-19T18:01:00.000,2013-11-19T18:05:00.000,C2.1,"(0, 0)",11893
2013-11-19,2013-11-19T18:12:00.000,2013-11-19T18:15:00.000,2013-11-19T18:19:00.000,C1.6,"(0, 0)",0
2013-11-20,2013-11-20T05:24:00.000,2013-11-20T05:36:00.000,2013-11-20T06:11:00.000,C1.5,"(0, 0)",11897
2013-11-20,2013-11-20T11:23:00.000,2013-11-20T11:29:00.000,2013-11-20T11:38:00.000,C4.6,"(0, 0)",11897
2013-11-20,2013-11-20T12:38:00.000,2013-11-20T12:41:00.000,2013-11-20T12:46:00.000,C1.6,"(0, 0)",11893
2013-11-20,2013-11-20T13:51:00.000,2013-11-20T13:55:00.000,2013-11-20T14:00:00.000,C1.2,"(0, 0)",11893
2013-11-20,2013-11-20T16:57:00.000,2013-11-20T17:22:00.000,2013-11-20T17:40:00.000,C6.4,"(0, 0)",11897
2013-11-20,2013-11-20T18:15:00.000,2013-11-20T18:22:00.000,2013-11-20T18:28:00.000,C2.4,"(0, 0)",0
2013-11-20,2013-11-20T21:54:00.000,2013-11-20T22:02:00.000,2013-11-20T22:07:00.000,C1.4,"(0, 0)",11893
2013-11-21,2013-11-21T09:03:00.000,2013-11-21T09:08:00.000,2013-11-21T09:15:00.000,C1.8,"(63, -19)",11897
2013-11-21,2013-11-21T10:52:00.000,2013-11-21T11:11:00.000,2013-11-21T11:42:00.000,M1.2,"(0, 0)",11893
2013-11-21,2013-11-21T20:44:00.000,2013-11-21T20:51:00.000,2013-11-21T21:02:00.000,C1.1,"(0, 0)",11905
2013-11-21,2013-11-21T21:43:00.000,2013-11-21T21:51:00.000,2013-11-21T22:00:00.000,C1.7,"(0, 0)",11893
2013-11-22,2013-11-22T13:43:00.000,2013-11-22T13:47:00.000,2013-11-22T13:54:00.000,C1.2,"(0, 0)",11905
2013-11-22,2013-11-22T14:21:00.000,2013-11-22T14:45:00.000,2013-11-22T15:15:00.000,C3.6,"(0, 0)",11905
2013-11-22,2013-11-22T16:17:00.000,2013-11-22T16:22:00.000,2013-11-22T16:28:00.000,C2.5,"(0, 0)",11905
2013-11-22,2013-11-22T18:15:00.000,2013-11-22T18:19:00.000,2013-11-22T18:23:00.000,C2.0,"(0, 0)",11905
2013-11-22,2013-11-22T19:16:00.000,2013-11-22T19:23:00.000,2013-11-22T19:32:00.000,C1.2,"(0, 0)",11905
2013-11-23,2013-11-23T02:20:00.000,2013-11-23T02:32:00.000,2013-11-23T02:49:00.000,M1.1,"(56, 14)",11904
2013-11-23,2013-11-23T03:24:00.000,2013-11-23T03:39:00.000,2013-11-23T03:50:00.000,C3.1,"(59, 14)",11904
2013-11-23,2013-11-23T04:37:00.000,2013-11-23T04:42:00.000,2013-11-23T04:45:00.000,C1.5,"(0, 0)",11904
2013-11-23,2013-11-23T05:41:00.000,2013-11-23T05:45:00.000,2013-11-23T05:52:00.000,C2.7,"(0, 0)",11897
2013-11-23,2013-11-23T08:43:00.000,2013-11-23T08:46:00.000,2013-11-23T08:48:00.000,C1.9,"(0, 0)",11905
2013-11-23,2013-11-23T10:15:00.000,2013-11-23T10:30:00.000,2013-11-23T10:37:00.000,C3.9,"(61, 10)",11899
2013-11-23,2013-11-23T12:05:00.000,2013-11-23T12:28:00.000,2013-11-23T12:38:00.000,C5.4,"(60, 11)",11899
2013-11-23,2013-11-23T12:49:00.000,2013-11-23T12:57:00.000,2013-11-23T13:05:00.000,M1.0,"(0, 0)",11904
2013-11-23,2013-11-23T15:48:00.000,2013-11-23T15:56:00.000,2013-11-23T16:04:00.000,C2.2,"(0, 0)",11905
2013-11-23,2013-11-23T16:58:00.000,2013-11-23T17:29:00.000,2013-11-23T17:48:00.000,C2.4,"(0, 0)",11904
2013-11-23,2013-11-23T17:48:00.000,2013-11-23T17:53:00.000,2013-11-23T17:57:00.000,C3.3,"(0, 0)",11905
2013-11-24,2013-11-24T00:42:00.000,2013-11-24T00:46:00.000,2013-11-24T00:55:00.000,C1.4,"(0, 0)",11904
2013-11-24,2013-11-24T01:36:00.000,2013-11-24T02:31:00.000,2013-11-24T02:47:00.000,C3.2,"(0, 0)",11904
2013-11-24,2013-11-24T07:02:00.000,2013-11-24T07:07:00.000,2013-11-24T07:14:00.000,C1.7,"(0, 0)",11904
2013-11-24,2013-11-24T07:43:00.000,2013-11-24T07:52:00.000,2013-11-24T07:56:00.000,C4.7,"(0, 0)",11904
2013-11-24,2013-11-24T09:33:00.000,2013-11-24T09:40:00.000,2013-11-24T09:47:00.000,C3.1,"(71, 14)",11904
2013-11-24,2013-11-24T12:00:00.000,2013-11-24T12:08:00.000,2013-11-24T12:13:00.000,C1.3,"(0, 0)",11904
2013-11-24,2013-11-24T14:29:00.000,2013-11-24T15:26:00.000,2013-11-24T15:56:00.000,C3.1,"(0, 0)",11904
2013-11-24,2013-11-24T16:04:00.000,2013-11-24T16:23:00.000,2013-11-24T16:35:00.000,C2.5,"(0, 0)",11904
2013-11-24,2013-11-24T23:14:00.000,2013-11-24T23:27:00.000,2013-11-24T23:40:00.000,C1.3,"(0, 0)",11904
2013-11-25,2013-11-25T10:02:00.000,2013-11-25T11:49:00.000,2013-11-25T12:16:00.000,C2.0,"(0, 0)",11904
2013-11-25,2013-11-25T18:41:00.000,2013-11-25T19:24:00.000,2013-11-25T19:44:00.000,C1.7,"(0, 0)",0
2013-11-25,2013-11-25T20:41:00.000,2013-11-25T21:20:00.000,2013-11-25T21:38:00.000,C1.1,"(0, 0)",0
2013-11-26,2013-11-26T01:21:00.000,2013-11-26T01:29:00.000,2013-11-26T01:40:00.000,C1.6,"(0, 0)",0
2013-11-27,2013-11-27T13:55:00.000,2013-11-27T15:39:00.000,2013-11-27T16:18:00.000,C1.4,"(0, 0)",0
2013-11-27,2013-11-27T23:55:00.000,2013-11-28T00:41:00.000,2013-11-28T01:23:00.000,C1.4,"(0, 0)",0
2013-11-28,2013-11-28T15:59:00.000,2013-11-28T16:04:00.000,2013-11-28T16:12:00.000,C1.2,"(-34, -26)",11908
2013-11-28,2013-11-28T16:57:00.000,2013-11-28T17:07:00.000,2013-11-28T17:12:00.000,C1.2,"(-35, -24)",11908
2013-11-29,2013-11-29T09:59:00.000,2013-11-29T10:06:00.000,2013-11-29T10:09:00.000,C1.5,"(16, -5)",11907
2013-12-01,2013-12-01T11:17:00.000,2013-12-01T11:21:00.000,2013-12-01T11:25:00.000,C1.4,"(0, 0)",0
2013-12-01,2013-12-01T21:53:00.000,2013-12-01T22:02:00.000,2013-12-01T22:09:00.000,C1.3,"(0, 0)",11912
2013-12-02,2013-12-02T09:52:00.000,2013-12-02T10:20:00.000,2013-12-02T10:34:00.000,C1.1,"(0, 0)",11913
2013-12-02,2013-12-02T14:34:00.000,2013-12-02T14:44:00.000,2013-12-02T15:09:00.000,C2.5,"(0, 0)",11913
2013-12-03,2013-12-03T14:30:00.000,2013-12-03T14:55:00.000,2013-12-03T15:59:00.000,C1.1,"(0, 0)",0
2013-12-03,2013-12-03T22:13:00.000,2013-12-03T22:24:00.000,2013-12-03T22:41:00.000,C1.2,"(0, 0)",11913
2013-12-04,2013-12-04T00:20:00.000,2013-12-04T00:56:00.000,2013-12-04T01:10:00.000,C6.8,"(0, 0)",0
2013-12-04,2013-12-04T04:38:00.000,2013-12-04T04:58:00.000,2013-12-04T05:22:00.000,C4.7,"(74, -12)",11913
2013-12-04,2013-12-04T20:14:00.000,2013-12-04T20:37:00.000,2013-12-04T20:52:00.000,C6.2,"(0, 0)",0
2013-12-04,2013-12-04T22:18:00.000,2013-12-04T22:22:00.000,2013-12-04T22:32:00.000,C1.1,"(0, 0)",0
2013-12-05,2013-12-05T06:38:00.000,2013-12-05T06:43:00.000,2013-12-05T06:47:00.000,C1.9,"(-12, -12)",11916
2013-12-05,2013-12-05T11:21:00.000,2013-12-05T11:27:00.000,2013-12-05T11:34:00.000,C4.9,"(0, 0)",0
2013-12-05,2013-12-05T14:55:00.000,2013-12-05T14:59:00.000,2013-12-05T15:11:00.000,C5.8,"(0, 0)",0
2013-12-05,2013-12-05T17:35:00.000,2013-12-05T17:43:00.000,2013-12-05T17:50:00.000,C6.7,"(0, 0)",11909
2013-12-06,2013-12-06T06:43:00.000,2013-12-06T06:48:00.000,2013-12-06T06:52:00.000,C2.7,"(34, -17)",11909
2013-12-06,2013-12-06T07:33:00.000,2013-12-06T07:37:00.000,2013-12-06T07:42:00.000,C2.1,"(0, 0)",0
2013-12-06,2013-12-06T09:39:00.000,2013-12-06T09:43:00.000,2013-12-06T09:46:00.000,C2.2,"(0, 0)",0
2013-12-06,2013-12-06T17:36:00.000,2013-12-06T17:40:00.000,2013-12-06T17:46:00.000,C1.7,"(0, 0)",11917
2013-12-06,2013-12-06T23:06:00.000,2013-12-06T23:53:00.000,2013-12-07T00:09:00.000,C4.3,"(0, 0)",11917
2013-12-07,2013-12-07T04:30:00.000,2013-12-07T04:36:00.000,2013-12-07T04:42:00.000,C3.3,"(12, -15)",11916
2013-12-07,2013-12-07T05:22:00.000,2013-12-07T05:26:00.000,2013-12-07T05:30:00.000,C1.7,"(0, 0)",11916
2013-12-07,2013-12-07T07:17:00.000,2013-12-07T07:29:00.000,2013-12-07T07:49:00.000,M1.2,"(49, -16)",11909
2013-12-07,2013-12-07T17:34:00.000,2013-12-07T17:41:00.000,2013-12-07T17:52:00.000,C2.1,"(0, 0)",11917
2013-12-08,2013-12-08T10:01:00.000,2013-12-08T10:09:00.000,2013-12-08T10:19:00.000,C2.2,"(-35, -10)",0
2013-12-08,2013-12-08T18:06:00.000,2013-12-08T18:10:00.000,2013-12-08T18:13:00.000,C1.3,"(0, 0)",11917
2013-12-09,2013-12-09T03:24:00.000,2013-12-09T03:30:00.000,2013-12-09T03:42:00.000,C2.1,"(0, 0)",0
2013-12-09,2013-12-09T11:15:00.000,2013-12-09T11:30:00.000,2013-12-09T11:48:00.000,C2.9,"(0, 0)",11917
2013-12-09,2013-12-09T12:33:00.000,2013-12-09T13:21:00.000,2013-12-09T13:52:00.000,C2.3,"(0, 0)",0
2013-12-09,2013-12-09T15:49:00.000,2013-12-09T15:52:00.000,2013-12-09T15:55:00.000,C1.8,"(0, 0)",11920
2013-12-09,2013-12-09T16:51:00.000,2013-12-09T16:56:00.000,2013-12-09T17:02:00.000,C2.6,"(0, 0)",11921
2013-12-09,2013-12-09T18:03:00.000,2013-12-09T18:08:00.000,2013-12-09T18:10:00.000,C1.9,"(0, 0)",0
2013-12-10,2013-12-10T10:41:00.000,2013-12-10T10:45:00.000,2013-12-10T10:49:00.000,C1.9,"(0, 0)",11920
2013-12-10,2013-12-10T19:23:00.000,2013-12-10T19:30:00.000,2013-12-10T19:39:00.000,C1.7,"(0, 0)",0
2013-12-10,2013-12-10T20:02:00.000,2013-12-10T20:07:00.000,2013-12-10T20:12:00.000,C2.3,"(0, 0)",11916
2013-12-11,2013-12-11T11:46:00.000,2013-12-11T11:53:00.000,2013-12-11T12:01:00.000,C1.7,"(0, 0)",0
2013-12-11,2013-12-11T13:54:00.000,2013-12-11T14:01:00.000,2013-12-11T14:12:00.000,C1.2,"(0, 0)",11916
2013-12-11,2013-12-11T20:37:00.000,2013-12-11T20:45:00.000,2013-12-11T21:01:00.000,C1.7,"(0, 0)",11916
2013-12-11,2013-12-11T22:49:00.000,2013-12-11T23:06:00.000,2013-12-11T23:17:00.000,C2.7,"(-21, -20)",11917
2013-12-12,2013-12-12T03:11:00.000,2013-12-12T03:36:00.000,2013-12-12T03:58:00.000,C4.6,"(46, -23)",11912
2013-12-12,2013-12-12T06:38:00.000,2013-12-12T06:59:00.000,2013-12-12T07:37:00.000,C3.4,"(0, 0)",11917
2013-12-12,2013-12-12T11:32:00.000,2013-12-12T11:39:00.000,2013-12-12T12:09:00.000,C2.3,"(0, 0)",11917
2013-12-12,2013-12-12T16:36:00.000,2013-12-12T16:43:00.000,2013-12-12T16:48:00.000,C2.6,"(0, 0)",11917
2013-12-12,2013-12-12T19:30:00.000,2013-12-12T19:34:00.000,2013-12-12T19:39:00.000,C1.6,"(0, 0)",0
2013-12-12,2013-12-12T22:05:00.000,2013-12-12T22:14:00.000,2013-12-12T22:19:00.000,C5.9,"(-38, 10)",11921
2013-12-13,2013-12-13T01:33:00.000,2013-12-13T01:38:00.000,2013-12-13T01:41:00.000,C2.2,"(0, 0)",11917
2013-12-13,2013-12-13T03:05:00.000,2013-12-13T03:15:00.000,2013-12-13T03:31:00.000,C4.8,"(0, 0)",11917
2013-12-13,2013-12-13T22:55:00.000,2013-12-13T22:58:00.000,2013-12-13T23:02:00.000,C1.2,"(-22, 10)",11920
2013-12-14,2013-12-14T09:26:00.000,2013-12-14T09:40:00.000,2013-12-14T09:43:00.000,C1.1,"(-53, -8)",11925
2013-12-14,2013-12-14T11:00:00.000,2013-12-14T11:24:00.000,2013-12-14T11:40:00.000,C2.3,"(14, -14)",11917
2013-12-14,2013-12-14T15:14:00.000,2013-12-14T15:37:00.000,2013-12-14T15:56:00.000,C1.6,"(0, 0)",11917
2013-12-14,2013-12-14T21:52:00.000,2013-12-14T21:59:00.000,2013-12-14T22:09:00.000,C1.4,"(-40, -5)",11925
2013-12-15,2013-12-15T08:14:00.000,2013-12-15T08:19:00.000,2013-12-15T08:28:00.000,C1.3,"(3, 9)",11926
2013-12-15,2013-12-15T09:08:00.000,2013-12-15T09:13:00.000,2013-12-15T09:16:00.000,C2.8,"(0, 0)",0
2013-12-15,2013-12-15T10:22:00.000,2013-12-15T10:28:00.000,2013-12-15T10:31:00.000,C1.3,"(0, 0)",11917
2013-12-16,2013-12-16T01:05:00.000,2013-12-16T01:10:00.000,2013-12-16T01:14:00.000,C1.5,"(0, 0)",0
2013-12-16,2013-12-16T03:21:00.000,2013-12-16T03:30:00.000,2013-12-16T03:44:00.000,C3.6,"(40, -13)",11917
2013-12-16,2013-12-16T03:21:00.000,2013-12-16T03:30:00.000,2013-12-16T03:44:00.000,C3.6,"(40, -13)",1917
2013-12-16,2013-12-16T06:19:00.000,2013-12-16T06:20:00.000,2013-12-16T06:22:00.000,C1.3,"(0, 0)",0
2013-12-16,2013-12-16T08:37:00.000,2013-12-16T08:42:00.000,2013-12-16T08:45:00.000,C1.9,"(40, -14)",11917
2013-12-16,2013-12-16T20:53:00.000,2013-12-16T21:33:00.000,2013-12-16T22:09:00.000,C3.1,"(0, 0)",0
2013-12-17,2013-12-17T17:28:00.000,2013-12-17T17:33:00.000,2013-12-17T17:52:00.000,C2.0,"(0, 0)",0
2013-12-17,2013-12-17T21:28:00.000,2013-12-17T21:34:00.000,2013-12-17T21:40:00.000,C1.9,"(0, 0)",11917
2013-12-17,2013-12-17T23:25:00.000,2013-12-17T23:29:00.000,2013-12-17T23:32:00.000,C4.0,"(0, 0)",0
2013-12-18,2013-12-18T04:37:00.000,2013-12-18T04:41:00.000,2013-12-18T04:45:00.000,C1.3,"(0, 0)",0
2013-12-18,2013-12-18T05:31:00.000,2013-12-18T05:35:00.000,2013-12-18T05:38:00.000,C1.5,"(66, -12)",11917
2013-12-18,2013-12-18T15:07:00.000,2013-12-18T15:10:00.000,2013-12-18T15:15:00.000,C1.8,"(0, 0)",11930
2013-12-18,2013-12-18T22:59:00.000,2013-12-18T23:03:00.000,2013-12-18T23:06:00.000,C1.3,"(0, 0)",11930
2013-12-19,2013-12-19T07:09:00.000,2013-12-19T07:21:00.000,2013-12-19T07:33:00.000,C1.8,"(-32, -14)",11930
2013-12-19,2013-12-19T08:17:00.000,2013-12-19T08:28:00.000,2013-12-19T08:49:00.000,C1.4,"(0, 0)",11921
2013-12-19,2013-12-19T09:03:00.000,2013-12-19T09:18:00.000,2013-12-19T09:24:00.000,C1.8,"(0, 0)",11928
2013-12-19,2013-12-19T10:14:00.000,2013-12-19T10:26:00.000,2013-12-19T10:31:00.000,C1.6,"(0, 0)",11921
2013-12-19,2013-12-19T15:26:00.000,2013-12-19T15:35:00.000,2013-12-19T15:54:00.000,C2.2,"(0, 0)",11928
2013-12-19,2013-12-19T19:08:00.000,2013-12-19T19:12:00.000,2013-12-19T19:15:00.000,C1.3,"(0, 0)",11931
2013-12-19,2013-12-19T19:39:00.000,2013-12-19T19:42:00.000,2013-12-19T19:45:00.000,C1.4,"(0, 0)",11917
2013-12-19,2013-12-19T23:06:00.000,2013-12-19T23:19:00.000,2013-12-19T23:26:00.000,M3.5,"(0, 0)",11934
2013-12-20,2013-12-20T02:53:00.000,2013-12-20T02:58:00.000,2013-12-20T03:02:00.000,C2.2,"(0, 0)",0
2013-12-20,2013-12-20T04:45:00.000,2013-12-20T04:48:00.000,2013-12-20T04:53:00.000,C1.5,"(0, 0)",0
2013-12-20,2013-12-20T11:05:00.000,2013-12-20T11:11:00.000,2013-12-20T11:18:00.000,C2.2,"(0, 0)",11934
2013-12-20,2013-12-20T11:35:00.000,2013-12-20T11:57:00.000,2013-12-20T12:07:00.000,M1.6,"(0, 0)",11934
2013-12-20,2013-12-20T14:52:00.000,2013-12-20T15:04:00.000,2013-12-20T15:15:00.000,C3.2,"(0, 0)",11928
2013-12-20,2013-12-20T15:26:00.000,2013-12-20T15:33:00.000,2013-12-20T15:39:00.000,C8.5,"(0, 0)",11928
2013-12-20,2013-12-20T16:23:00.000,2013-12-20T16:30:00.000,2013-12-20T16:34:00.000,C5.4,"(0, 0)",11928
2013-12-20,2013-12-20T17:11:00.000,2013-12-20T17:14:00.000,2013-12-20T17:19:00.000,C2.3,"(0, 0)",11928
2013-12-20,2013-12-20T21:08:00.000,2013-12-20T21:16:00.000,2013-12-20T21:23:00.000,C2.7,"(0, 0)",0
2013-12-21,2013-12-21T00:06:00.000,2013-12-21T00:13:00.000,2013-12-21T00:18:00.000,C3.0,"(0, 0)",11928
2013-12-21,2013-12-21T02:56:00.000,2013-12-21T03:03:00.000,2013-12-21T03:08:00.000,C3.5,"(0, 0)",11928
2013-12-21,2013-12-21T10:27:00.000,2013-12-21T10:36:00.000,2013-12-21T10:44:00.000,C9.2,"(37, -18)",11928
2013-12-21,2013-12-21T14:47:00.000,2013-12-21T14:52:00.000,2013-12-21T14:57:00.000,C1.7,"(0, 0)",11928
2013-12-21,2013-12-21T17:01:00.000,2013-12-21T17:06:00.000,2013-12-21T17:13:00.000,C2.8,"(0, 0)",0
